Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,IsActive
STIM,Neuronetics Inc. Common Stock,$9.57,0.22,2.353%,181593832.0,United States,2018.0,119600,Health Care,Medical/Dental Instruments,True
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.45,0.46,1.704%,436230239.0,United States,2009.0,51935,,,True
STKL,SunOpta Inc. Common Stock,$10.08,0.02,0.199%,906572278.0,Canada,,561222,Consumer Services,Farming/Seeds/Milling,True
STKS,The ONE Group Hospitality Inc. Common Stock,$3.21,0.14,4.56%,93308302.0,United States,,73040,Consumer Services,Restaurants,True
STL,Sterling Bancorp,$17.73,0.14,0.796%,3446013261.0,United States,,2162605,Finance,Major Banks,True
STL.PRA,Sterling Bancorp,,,,,,,0,,,True
STLD,Steel Dynamics Inc.,$38.32,-0.3,-0.777%,8061244165.0,United States,1996.0,1169783,Basic Industries,Steel/Iron Ore,True
STM,STMicroelectronics N.V. Common Stock,$36.34,-0.25,-0.683%,32821721023.0,Switzerland,,2164685,Technology,Semiconductors,True
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$202.98,1.01,0.50%,3701523388.0,United States,1999.0,251052,Miscellaneous,Business Services,True
STN,Stantec Inc Common Stock,$31.88,-0.7,-2.149%,3573891173.0,Canada,,93056,Consumer Services,Military/Government/Technical,True
STND,Standard AVB Financial Corp. Common Stock,$32.83,-0.02,-0.061%,156735837.0,United States,,8142,Finance,Major Banks,True
STNE,StoneCo Ltd. Class A Common Shares,$78.65,0.57,0.73%,24239266902.0,Brazil,2018.0,1455756,Technology,EDP Services,True
STNG,Scorpio Tankers Inc. Common Shares,$12.10,-0.06,-0.493%,701801779.0,Monaco,2010.0,813313,Transportation,Marine Transportation,True
STOK,Stoke Therapeutics Inc. Common Stock,$55.45,-0.4,-0.716%,2015344778.0,United States,2019.0,125128,Health Care,Major Pharmaceuticals,True
STON,StoneMor Inc. Common Stock,$1.62,0.02,1.25%,207645946.0,United States,2004.0,179405,Consumer Services,Other Consumer Services,True
STOR,STORE Capital Corporation Common Stock,$33.89,0.72,2.171%,8938680334.0,United States,2014.0,3321443,Consumer Services,Real Estate Investment Trusts,True
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$17.25,-0.07,-0.404%,827105243.0,United States,2020.0,877940,Finance,Business Services,True
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,,,,,United States,2020.0,0,,,True
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,,,,,United States,,0,,,True
STRA,Strategic Education Inc. Common Stock,$95.51,-3.08,-3.124%,2330699967.0,United States,1996.0,178398,Consumer Services,Other Consumer Services,True
STRL,Sterling Construction Company Inc Common Stock,$19.92,0.83,4.348%,559778235.0,United States,,1388086,Basic Industries,Military/Government/Technical,True
STRM,Streamline Health Solutions Inc. Common Stock,$1.62,-0.02,-1.22%,51294400.0,United States,,46632,Technology,EDP Services,True
STRO,Sutro Biopharma Inc. Common Stock,$23.22,1.07,4.831%,1059000670.0,United States,2018.0,518613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
STRS,Stratus Properties Inc. Common Stock,$26.10,-0.59,-2.211%,214568465.0,United States,,11865,Consumer Services,Homebuilding,True
STRT,STRATTEC SECURITY CORPORATION Common Stock,$50.90,0.7,1.394%,196468503.0,United States,,30043,Capital Goods,Auto Parts:O.E.M.,True
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.91,-0.05,-1.008%,85543061.0,United States,2019.0,122431,Health Care,Major Pharmaceuticals,True
STT,State Street Corporation Common Stock,$71.20,-0.59,-0.822%,25119195884.0,United States,,3391164,Finance,Major Banks,True
STT.PRD,State Street Corporation,,,,,,,0,,,True
STT.PRG,State Street Corporation,,,,,,,0,,,True
STTK,Shattuck Labs Inc. Common Stock,$36.65,1.17,3.298%,1529926286.0,United States,2020.0,213483,Health Care,Major Pharmaceuticals,True
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.44,-0.02,-0.103%,5534327605.0,United States,2009.0,2039919,Consumer Services,Real Estate Investment Trusts,True
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.20,0.07,0.691%,318750000.0,United States,2020.0,2084,Finance,Business Services,True
STWOU,ACON S2 Acquisition Corp. Unit,$10.6243,-0.0756,-0.707%,0.0,United States,2020.0,250,Finance,Business Services,True
STWOW,ACON S2 Acquisition Corp. Warrant,$1.38,0.01,0.73%,0.0,United States,2020.0,44369,Finance,Business Services,True
STX,Seagate Technology PLC Ordinary Shares (Ireland),$66.31,0.33,0.50%,17037177564.0,Ireland,2002.0,2064241,Technology,Electronic Components,True
STXB,Spirit of Texas Bancshares Inc. Common Stock,$16.79,-0.11,-0.651%,290301333.0,United States,2018.0,34544,Finance,Major Banks,True
STXS,Stereotaxis Inc. Common Stock,$4.94,0.15,3.132%,364007007.0,United States,,246261,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,True
STZ,Constellation Brands Inc. Common Stock,$214.81,2.56,1.206%,41630240939.0,United States,,866290,Consumer Non-Durables,Beverages (Production/Distribution),True
STZ.B,Constellation Brands Inc. Common Stock,,,,,United States,,0,,,True
SU,Suncor Energy  Inc. Common Stock,$17.52,-0.52,-2.882%,26720641911.0,Canada,,7877807,Energy,Integrated oil Companies,True
SUI,Sun Communities Inc. Common Stock,$150.73,2.03,1.365%,16212948682.0,United States,1993.0,938283,Consumer Services,Real Estate Investment Trusts,True
SULR,SmartETFs Sustainable Energy II ETF,$27.9352,-0.0054,-0.019%,,,2020.0,525,,,True
SUM,Summit Materials Inc. Class A Common Stock,$19.13,-0.46,-2.348%,2183263188.0,United States,2015.0,708278,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),True
SUMO,Sumo Logic Inc. Common Stock,$26.28,0.88,3.465%,2688929339.0,United States,2020.0,1085351,Technology,Computer Software: Prepackaged Software,True
SUMR,Summer Infant Inc. Common Stock,$16.344,-0.066,-0.402%,34837350.0,United States,,2330,Consumer Durables,Miscellaneous manufacturing industries,True
SUN,Sunoco LP Common Units representing limited partner interests,$29.05,-0.73,-2.451%,2890470439.0,United States,2012.0,504519,Energy,Integrated oil Companies,True
SUNS,Solar Senior Capital Ltd. Common Stock,$14.305,-0.175,-1.209%,229581431.0,United States,,74619,,,True
SUNW,Sunworks Inc. Common Stock,$4.42,-0.16,-3.493%,73500145.0,United States,,2303643,Public Utilities,Telecommunications Equipment,True
SUP,Superior Industries International Inc. Common Stock (DE),$4.28,-0.26,-5.727%,109533460.0,United States,,390613,Capital Goods,Auto Parts:O.E.M.,True
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$21.61,-0.11,-0.506%,1138525465.0,United States,2012.0,541460,Health Care,Major Pharmaceuticals,True
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.11,-0.03,-1.402%,192736819.0,,2016.0,131074,Finance,Commercial Banks,True
SURF,Surface Oncology Inc. Common Stock,$9.96,-0.01,-0.10%,397464417.0,United States,2018.0,407710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.73,0.15,1.418%,14477147553.0,,2018.0,348376,Basic Industries,Paper,True
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.09,0.02,0.199%,290087500.0,United States,2020.0,128949,Finance,Business Services,True
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47,0.0,0.00%,639903982.0,China,,0,Health Care,Major Pharmaceuticals,True
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.22,0.05,0.492%,516409610.0,United States,2020.0,137050,Finance,Business Services,True
SVACU,Starboard Value Acquisition Corp. Unit,$10.64,0.22,2.111%,0.0,United States,2020.0,29869,Finance,Business Services,True
SVACW,Starboard Value Acquisition Corp. Warrant,$1.75,-0.1499,-7.89%,0.0,United States,2020.0,32870,Finance,Business Services,True
SVAL,iShares US Small Cap Value Factor ETF,$24.5491,-0.0796,-0.323%,,United States,2020.0,25511,,,True
SVBI,Severn Bancorp Inc,$7.15,0.025,0.351%,91644346.0,United States,,2030,Finance,Major Banks,True
SVC,Service Properties Trust Common Stock,$11.95,-0.02,-0.167%,1969644804.0,United States,,1084480,Consumer Services,Real Estate Investment Trusts,True
SVM,Silvercorp Metals Inc. Common Shares,$6.32,0.18,2.932%,1107273252.0,,,2031629,Basic Industries,Precious Metals,True
SVMK,SVMK Inc. Common Stock,$23.88,-0.33,-1.363%,3396057998.0,United States,2018.0,912713,Technology,Computer Software: Programming Data Processing,True
SVRA,Savara Inc. Common Stock,$1.23,-0.02,-1.60%,66593768.0,United States,,500726,Health Care,Major Pharmaceuticals,True
SVSVU,Spring Valley Acquisition Corp. Unit,$10.46,-0.03,-0.286%,0.0,United States,2020.0,179455,Finance,Business Services,True
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.65,0.0,0.00%,0.0,United States,2020.0,46959,Finance,Business Services,True
SVT,Servotronics Inc. Common Stock,$7.67,0.17,2.267%,19086235.0,United States,,2927,Capital Goods,Industrial Machinery/Components,True
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.42,0.03,0.683%,30467308.0,United States,,27590,,,True
SWAV,ShockWave Medical Inc. Common Stock,$97.98,0.07,0.071%,3356773636.0,United States,2019.0,359340,Health Care,Medical/Dental Instruments,True
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.93,-0.25,-1.455%,947764205.0,United States,,2245318,Capital Goods,Ordnance And Accessories,True
SWCH,Switch Inc. Class A Common Stock,$15.83,0.26,1.67%,3809068865.0,,2017.0,2090539,Technology,Computer Software: Programming Data Processing,True
SWI,SolarWinds Corporation Common Stock,$18.03,-0.03,-0.166%,5662179370.0,United States,2018.0,3363239,Technology,Computer Software: Prepackaged Software,True
SWIR,Sierra Wireless Inc. Common Stock,$14.24,-0.17,-1.18%,519129766.0,Canada,,108509,Technology,Radio And Television Broadcasting And Communications Equipment,True
SWK,Stanley Black & Decker Inc. Common Stock,$179.44,3.11,1.764%,28750468773.0,United States,,3130657,Capital Goods,Industrial Machinery/Components,True
SWKH,SWK Holdings Corporation Common Stock,$14.41,-0.02,-0.139%,184296594.0,United States,,2971,Finance,Diversified Financial Services,True
SWKS,Skyworks Solutions Inc. Common Stock,$147.54,2.86,1.977%,24503696969.0,United States,,1960610,Technology,Semiconductors,True
SWM,Schweitzer-Mauduit International Inc. Common Stock,$41.11,-0.13,-0.315%,1287702425.0,United States,,226929,Basic Industries,Paper,True
SWN,Southwestern Energy Company Common Stock,$3.07,-0.19,-5.828%,2070472602.0,United States,,11539457,Energy,Oil & Gas Production,True
SWT,Stanley Black & Decker Inc. Corporate Unit,$109.01,0.23,0.211%,0.0,United States,2019.0,127281,Capital Goods,Industrial Machinery/Components,True
SWTX,SpringWorks Therapeutics Inc. Common Stock,$74.21,-1.64,-2.162%,3619010573.0,United States,2019.0,297562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.58,-1.38,-2.124%,3613273844.0,United States,,353121,Public Utilities,Oil & Gas Production,True
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.83,0.05,0.569%,117103557.0,United States,,14133,,,True
SXC,SunCoke Energy Inc. Common Stock,$5.00,-0.01,-0.20%,413840375.0,United States,2011.0,932445,Basic Industries,Steel/Iron Ore,True
SXI,Standex International Corporation Common Stock,$76.98,-0.51,-0.658%,953031491.0,United States,,49110,Technology,Industrial Machinery/Components,True
SXT,Sensient Technologies Corporation Common Stock,$72.47,-0.42,-0.576%,3069612080.0,United States,,156424,Basic Industries,Major Chemicals,True
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.3132,0.0091,2.992%,18834874.0,China,2019.0,1845533,Health Care,Major Pharmaceuticals,True
SY,So-Young International Inc. American Depository Shares,$11.65,-0.19,-1.605%,1243868205.0,China,2019.0,460512,Technology,EDP Services,True
SYBT,Stock Yards Bancorp Inc. Common Stock,$41.69,-0.01,-0.024%,946031314.0,United States,,33957,Finance,Major Banks,True
SYBX,Synlogic Inc. Common Stock,$2.24,-0.06,-2.609%,78027228.0,United States,2015.0,588944,Health Care,Major Pharmaceuticals,True
SYF,Synchrony Financial Common Stock,$32.96,0.23,0.703%,19241790484.0,United States,2014.0,3083916,Finance,Finance: Consumer Services,True
SYF.PRA,Synchrony Financial,,,,,,,0,,,True
SYK,Stryker Corporation Common Stock,$235.13,1.07,0.457%,88359657180.0,United States,,794073,Health Care,Medical/Dental Instruments,True
SYKE,Sykes Enterprises Incorporated Common Stock,$39.88,-0.17,-0.424%,1577872579.0,United States,1996.0,220958,Technology,EDP Services,True
SYN,Synthetic Biologics Inc. Common Stock,$0.3502,-0.0102,-2.83%,7001685.0,United States,,354770,Health Care,Major Pharmaceuticals,True
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$83.36,-0.63,-0.75%,2877440653.0,United States,2002.0,359153,Technology,Semiconductors,True
SYNC,Synacor Inc. Common Stock,$1.55,0.0,0.00%,61448763.0,United States,2012.0,66779,Technology,Computer Software: Programming Data Processing,True
SYNH,Syneos Health Inc. Class A Common Stock,$66.32,0.18,0.272%,6891975262.0,United States,2014.0,1128578,Health Care,Biotechnology: Commercial Physical & Biological Resarch,True
SYNL,Synalloy Corporation Common Stock,$7.00,-0.09,-1.269%,63760837.0,United States,,27756,Basic Industries,Steel/Iron Ore,True
SYPR,Sypris Solutions Inc. Common Stock,$1.35,-0.01,-0.735%,28777615.0,United States,,42454,Capital Goods,Industrial Machinery/Components,True
SYRS,Syros Pharmaceuticals Inc. Common Stock,$11.07,-0.83,-6.975%,621284211.0,United States,2016.0,503377,Health Care,Major Pharmaceuticals,True
SYTA,Siyata Mobile Inc. Common Shares,$10.50,1.76,20.137%,34473306.0,Canada,2020.0,253778,Public Utilities,Telecommunications Equipment,True
SYTAW,Siyata Mobile Inc. Warrant,$4.00,0.55,15.942%,0.0,Canada,2020.0,109147,Public Utilities,Telecommunications Equipment,True
SYX,Systemax Inc. Common Stock,$37.08,-0.1,-0.269%,1387252163.0,United States,,175319,Capital Goods,Industrial Machinery/Components,True
SYY,Sysco Corporation Common Stock,$73.88,-0.43,-0.579%,37631416988.0,United States,,3116359,Consumer Non-Durables,Food Distributors,True
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$36.70,0.02,0.055%,95482904.0,,2012.0,12375,,,True
T,AT&T Inc.,$30.29,-0.29,-0.948%,215846540000.0,United States,,34649657,Public Utilities,Telecommunications Equipment,True
T.PRA,AT&T Inc.,,,,,,,0,,,True
T.PRC,AT&T Inc.,,,,,,,0,,,True
TA,TravelCenters of America Inc. Common Stock,$32.87,-0.58,-1.734%,473249013.0,United States,,121333,Consumer Durables,Automotive Aftermarket,True
TAC,TransAlta Corporation Ordinary Shares,$7.15,-0.02,-0.279%,1960530000.0,Canada,,153310,Public Utilities,Electric Utilities: Central,True
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,,,,,United States,2020.0,0,,,True
TACO,Del Taco Restaurants Inc. Common Stock,$9.18,0.23,2.57%,342639764.0,United States,2014.0,764482,Consumer Services,Restaurants,True
TACT,TransAct Technologies Incorporated Common Stock,$8.60,-0.1,-1.149%,76788411.0,United States,1996.0,6150,Technology,Computer peripheral equipment,True
TAEQ,Trend Aggregation U.S. ETF,$27.87,0.0581,0.209%,,,2020.0,4734,,,True
TAIT,Taitron Components Incorporated Class A Common Stock,$2.98,-0.05,-1.65%,17299934.0,United States,1995.0,8903,Technology,Electronic Components,True
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.54,-0.24,-1.278%,57969241815.0,,2018.0,1784535,Health Care,Major Pharmaceuticals,True
TAL,TAL Education Group American Depositary Shares,$69.71,0.58,0.839%,41852992339.0,China,,1854908,Consumer Services,Other Consumer Services,True
TALO,Talos Energy Inc. Common Stock,$8.75,-0.16,-1.796%,711199904.0,,2018.0,1009793,Energy,Oil & Gas Production,True
TALO.WS,Talos Energy Inc. Warrants,,,,,United States,,0,,,True
TANH,Tantech Holdings Ltd. Common Stock,$1.48,0.05,3.497%,42755474.0,China,2015.0,894282,Basic Industries,Major Chemicals,True
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.50,0.285,1.087%,0.0,United States,,5123,Consumer Durables,Automotive Aftermarket,True
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.55,0.09,0.353%,0.0,United States,,1392,Consumer Durables,Automotive Aftermarket,True
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.79,0.21,0.821%,0.0,United States,,19043,Consumer Durables,Automotive Aftermarket,True
TAOP,Taoping Inc. Ordinary Shares ,$2.84,-0.01,-0.351%,21740782.0,China,,45240,Technology,Computer Software: Prepackaged Software,True
TAP,Molson Coors Beverage Company Class B Common Stock,$46.27,0.24,0.521%,10025837921.0,Canada,,3328492,Consumer Non-Durables,Beverages (Production/Distribution),True
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,,,,,,,0,,,True
TARA,Protara Therapeutics Inc.  Common Stock,$24.64,0.04,0.163%,144350631.0,United States,2014.0,112171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$67.25,-2.36,-3.39%,2572855678.0,Israel,,43466,Health Care,Major Pharmaceuticals,True
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$43.17,7.17,19.917%,877232790.0,United States,2020.0,211016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
TAST,Carrols Restaurant Group Inc. Common Stock,$6.52,-0.12,-1.807%,339636802.0,United States,2006.0,215901,Consumer Services,Restaurants,True
TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),$0.2525,-0.0046,-1.789%,19274728.0,Turkey,,1108610,Energy,Oil & Gas Production,True
TATT,TAT Technologies Ltd. Ordinary Shares,$4.5881,-0.0011,-0.024%,40717993.0,Israel,,9711,Capital Goods,Aerospace,True
